drug_name	drugid
DIFLUCAN 100 MG ORAL TAB	KP:100157
LISINOPRIL-HYDROCHLOROTHIAZIDE 20-25 MG ORAL TAB	KP:100158
LISINOPRIL 40 MG ORAL TAB	KP:100159
ONE TOUCH ULTRA 2 MISC KIT	KP:100160
ASPIRIN  325 MG ORAL TBEC DR TAB	KP:100161
TEMAZEPAM 15 MG ORAL CAP	KP:100162
LORAZEPAM 0.5 MG ORAL TAB	KP:100163
POLY-VITAMIN ORAL DROP	KP:100164
AVASTIN 25 MG/ML IV SOLN	KP:100165
SUBOXONE 8-2 MG SL SUBL TAB	KP:100166
SODIUM CHLORIDE 0.9% 75ML SV-50	KP:100167
SUSTIVA  50 MG ORAL CAP	KP:100168
ACYCLOVIR 800 MG ORAL TAB	KP:100169
PERIOSTAT 20 MG ORAL TAB	KP:100170
LORAZEPAM 2 MG/ML INJ SOLN	KP:100171
MALATHION 0.5 % TOP LOTN	KP:100172
LOXAPINE SUCCINATE 25 MG ORAL CAP	KP:100173
FLUOXETINE 10 MG ORAL CAP	KP:100174
FLUMAZENIL 0.1 MG/ML IV SOLN	KP:100175
NON-SYSTEM (SEE ADMIN INSTR)	KP:100176
FUROSEMIDE 40 MG ORAL TAB	KP:100177
DIAZEPAM  5 MG ORAL TAB	KP:100178
CEFAZOLIN 2 GM IVPB	KP:100179
CITALOPRAM 10 MG ORAL TAB	KP:100180
METHADONE 10 MG ORAL TAB	KP:100181
POTASSIUM CHLORIDE 10 MEQ/100 ML IV PIGGYBACK	KP:100182
CALCIUM CARBONATE 200 MG CALCIUM (500 MG) ORAL CHEW TAB	KP:100183
PRAVASTATIN 80 MG ORAL TAB	KP:100184
LIDOCAINE-PRILOCAINE 2.5-2.5 % TOP CREA	KP:100185
PREVIDENT 1.1 % DENT GEL	KP:100186
OXYTOCIN IN LACTATED RINGERS 30 UNIT/500 ML IV SOLN	KP:100187
EPOGEN 20000 UNIT/ML INJ SOLN	KP:100188
HEPARIN (PORCINE)  5000 UNIT/ML INJ SOLN	KP:100189
CITALOPRAM 40 MG ORAL TAB	KP:100190
VIVELLE 0.1 MG/24 HR TD BIWKLY PATCH	KP:100191
ANUSOL 1-12.5 % RECT OINT	KP:100192
AZOPT 1 % OPHT SUSP DROPS	KP:100193
PROPRANOLOL  10 MG ORAL TAB	KP:100194
FLEET BABYLAX 2.3 GRAM/2.3 ML RECT SOLN	KP:100195
PREDNISOLONE ACETATE 1 % OPHT SUSP DROPS	KP:100196
SILVADENE 1 % TOP CREA	KP:100197
HOMATROPINE HBR 5 % OPHT DROP	KP:100198
APREPITANT  40 MG ORAL CAP	KP:100199
FLAXSEED OIL 1000 MG ORAL CAP	KP:100200
CORMAX 0.05 % TOP SOLN	KP:100201
TAMSULOSIN 0.4 MG ORAL 24HR SR CAP	KP:100202
MORPHINE  60 MG ORAL SR TAB	KP:100203
WARFARIN  5 MG ORAL TAB	KP:100204
DOXAZOSIN 8 MG ORAL TAB	KP:100205
VITAMIN D-3  400 UNIT ORAL TAB	KP:100206
VITAMIN D3  400 UNIT ORAL TAB	KP:100207
LANTUS 100 UNIT/ML SUBQ SOLN	KP:100208
CARVEDILOL  3.125 MG ORAL TAB	KP:100209
CLEANSING ENEMA BUCKET SET	KP:100210
MUPIROCIN 2 % TOP OINT	KP:100211
ONDANSETRON 8 MG ORAL RAP DIS TAB	KP:100212
ADDERALL XR 20 MG ORAL 24HR SR CAP	KP:100213
FERRIC SUBSULFATE 259 MG/G TOP SOLN	KP:100214
CLONAZEPAM 0.5 MG ORAL TAB	KP:100215
CYCLOPENTOLATE 2 % OPHT DROP	KP:100216
NOVOLIN R 100 UNITS/ML 10ML VIAL (NOV0)	KP:100217
GABAPENTIN 300 MG ORAL CAP	KP:100218
BUPIVACAINE 0.5 % (5 MG/ML) INJ SOLN	KP:100219
GENTAMICIN 0.3 % OPHT DROP	KP:100220
POLY-VI-SOL ORAL DROP	KP:100221
DICLOFENAC SOD 0.1 %-PHENYLEP 2.5 %-TROPICAMIDE 1 % EYE DROP	KP:100222
FAMCICLOVIR 250 MG ORAL TAB	KP:100223
FLEET ENEMA 19-7 GRAM/118 ML RECT ENEMA	KP:100224
FLUOCINONIDE-E 0.05 % TOP CREA	KP:100225
THEOPHYLLINE 300 MG ORAL 12HR SR TAB	KP:100226
NAFCILLIN  2 GRAM IV RECON SOLN	KP:100227
SODIUM CHLORIDE 0.9 % 0.9 % INJ SOLN	KP:100228
AMITRIPTYLINE  25 MG ORAL TAB	KP:100229
PROMETHAZINE 25 MG ORAL TAB	KP:100230
ALPRAZOLAM 0.5 MG ORAL TAB	KP:100231
CEFOXITIN   2 GRAM IV RECON SOLN	KP:100232
TRIAMCINOLONE ACETONIDE 0.1 % TOP CREA	KP:100233
CRIXIVAN 400 MG ORAL CAP	KP:100234
ALUM-MAG HYDROXIDE-SIMETH 200-200-20 MG/5 ML ORAL SUSP	KP:100235
ENTACAPONE 200 MG ORAL TAB	KP:100236
DOBUTAMINE IN D5W 500 MG/250 ML (2,000 MCG/ML) IV SOLP SOLN	KP:100237
PROCHLORPERAZINE MALEATE 10 MG ORAL TAB	KP:100238
ACYCLOVIR 400 MG ORAL TAB	KP:100239
CEFPODOXIME 200 MG ORAL TAB	KP:100240
DEPO-TESTOSTERONE 200 MG/ML IM OIL	KP:100241
GAMMAGARD S/D 9.6G/SWI 192ML (5%) (BAXTER)	KP:100242
GAMMAGARD S/D 50G/SWI 500ML (10%)(BAX-HYL)	KP:100243
LISINOPRIL  5 MG ORAL TAB	KP:100244
BALANCED SALT IRRIG SOLN COMB2 IO SOLN	KP:100245
OFLOXACIN 0.3 % OTIC DROP	KP:100246
TRANXENE T-TAB  7.5 MG ORAL TAB	KP:100247
ONDANSETRON 4 MG ORAL RAP DIS TAB	KP:100248
"TRANSPORE SURGICAL 1 X 10 ""-YARD TOP TAPE"	KP:100249
DENAVIR 1 % TOP CREA	KP:100250
PFNS 20ML SYRINGE (HOSP)	KP:100251
BLOOD-GLUCOSE METER MISC KIT	KP:100252
ZOCOR 80 MG ORAL TAB	KP:100253
INFLUENZA VACCINE TR-S 10 (PF) 45 MCG (15 MCG X 3)/0.5 ML IM SYRINGE	KP:100254
DEXTROSE 5%-LACTATED RINGERS IV SOLP SOLN	KP:100255
ESTRADIOL 0.025 MG/24 HR TD WEEKLY PATCH	KP:100256
MINERAL OIL RECT ENEMA	KP:100257
POTASSIUM CHLORIDE  20 MEQ ORAL TBTQ SR TAB	KP:100258
ERYPED 200 200 MG/5 ML ORAL RECON SUSP	KP:100259
"DUODERM SIGNAL DRESSING 7 1/2 X 4 1/2 "" TOP BNDG"	KP:100260
LEVOTHROID  50 MCG ORAL TAB	KP:100261
INSULIN REG HUMAN 100 UNIT/100 ML IV SOLN	KP:100262
WARFARIN  2.5 MG ORAL TAB	KP:100263
ACEON 8 MG ORAL TAB	KP:100264
PROPOXYPHENE N-ACETAMINOPHEN 100-650 MG ORAL TAB	KP:100265
POTASSIUM CHLORIDE  20 MEQ ORAL PACK	KP:100266
GAMMAGARD S/D 9.6G/SWI 192 ML (5%) (BAX-HYL)	KP:100267
LEVOTHROID 200 MCG ORAL TAB	KP:100268
PEDIATRIC MULTIVITAMIN-IRON ORAL DROP	KP:100269
ZIAC 10-6.25 MG ORAL TAB	KP:100270
ACETAMINOPHEN 650 MG/20.3 ML ORAL SOLN	KP:100271
"TRANSPORE SURGICAL 1 X 360 "" TOP TAPE"	KP:100272
WATER FOR IRRIGATION, STERILE IR SOLN	KP:100273
CEFTRIAXONE   1 GRAM INJ RECON SOLN	KP:100274
PENTAMIDINE 300 MG INHL RECON SOLN	KP:100275
MD	KP:100276
XYLOCAINE JELLY 2 % MM GEL	KP:100277
TOPICORT 0.05 % TOP GEL	KP:100278
PRIMAQUINE 26.3 MG ORAL TAB	KP:100279
CLINDAMYCIN HCL 300 MG ORAL CAP	KP:100280
	KP:100281
MORPHINE 10GM/ML 41ML PFNS	KP:100282
PRESERVATIVE FREE NORMAL SALINE 20ML SYRINGE (HOSP)	KP:100283
PRIMIDONE 250 MG ORAL TAB	KP:100284
CHLORDIAZEPOXIDE HCL   5 MG ORAL CAP	KP:100285
TRAZODONE 100 MG ORAL TAB	KP:100286
AMOXICILLIN 875 MG ORAL TAB	KP:100287
COREG 25 MG ORAL TAB	KP:100288
ONDANSETRON 8MG/ NS 109ML	KP:100289
PROCHLORPERAZINE EDISYLATE 5 MG/ML INJ SOLN	KP:100290
FLUOROURACIL 50 MG/ML IV SOLN	KP:100291
AMLODIPINE 10 MG ORAL TAB	KP:100292
BACLOFEN 20 MG ORAL TAB	KP:100293
ZOLPIDEM 5MG ORAL TAB	KP:100294
MAXAIR AUTOHALER 200 MCG/INHALATION INHL AERB	KP:100295
RIFAMPIN 300 MG ORAL CAP	KP:100296
ADDERALL XR 30 MG ORAL 24HR SR CAP	KP:100297
"BD REGULAR BEVEL NEEDLES 18 X 1 "" MISC NEEDLE"	KP:100298
CARMOL 40 40 % TOP CREA	KP:100299
PRAVASTATIN 40 MG ORAL TAB	KP:100300
CEFTRIAXONE 1.5GM/D5W 100ML	KP:100301
METHENAMINE HIPPURATE 1 GRAM ORAL TAB	KP:100302
MAXALT-MLT  5 MG ORAL RAP DIS TAB	KP:100303
CHONDROITIN SULFATE 250 MG ORAL CAP	KP:100304
FLUORESCEIN 1 MG OPHT STRIPS	KP:100305
PROPRANOLOL  40 MG ORAL TAB	KP:100306
LEVORA-28 0.15-30 MG-MCG ORAL TAB	KP:100307
ZIPRASIDONE HCL 20 MG ORAL CAP	KP:100308
CALCIUM CARBONATE 600 MG (1,500 MG) ORAL TAB	KP:100309
LEVOTHROID  25 MCG ORAL TAB	KP:100310
GLIPIZIDE  5 MG ORAL TAB	KP:100311
ZOFRAN  8 MG ORAL TAB	KP:100312
MAGNESIUM SULFATE (LAXATIVE) ORAL GRANULES	KP:100313
RAPAMUNE 1 MG/ML ORAL SOLN	KP:100314
SODIUM HYALURONATE 16 MG/ML IO SYRINGE	KP:100315
DEXEDRINE SPANSULE 15 MG ORAL SR CAP	KP:100316
PREVACID 30 MG ORAL CPDR SR CAP	KP:100317
LANCETS MISC MISC	KP:100318
DEEP SEA NASAL 0.65 % NASL AERO SPRAY	KP:100319
QUINIDINE SULFATE 300 MG ORAL SR TAB	KP:100320
GAMMAGARD S/D 10G/100ML (10%) (BAX-HYL)	KP:100321
VIREAD 300 MG ORAL TAB	KP:100322
SODIUM BICARBONATE   8.4 % IV SOLN	KP:100323
LIDOCAINE HCL  2 % MM GEL	KP:100324
NOVOLIN N 100 UNIT/ML SUBQ SUSP	KP:100325
GAMMAGARD S/D *(10%)* 10GM/100ML	KP:100326
GAMMAGARD S/D 45G/SWI 900ML (5%) (BAX-HYL)	KP:100327
MORPHINE 20MG/ML/BUPIVACAINE 4MG/ML IN 21ML PFNS	KP:100328
MORPHINE 25MG/ML WITH CLONIDINE 188MCG/ML 21ML PFNS	KP:100329
MORPHINE 10MG/ML 41ML PFNS	KP:100330
SODIUM POLYSTYRENE SULFONATE 15 G/60 ML ORAL SUSP	KP:100331
PRED-G 0.3-1 % OPHT SUSP DROPS	KP:100332
LOTRONEX 1 MG ORAL TAB	KP:100333
FLUPHENAZINE HCL  1 MG ORAL TAB	KP:100334
DETROL 1 MG ORAL TAB	KP:100335
FUROSEMIDE 20 MG ORAL TAB	KP:100336
PREVACID 15 MG ORAL CPDR SR CAP	KP:100337
FIORINAL-CODEINE #3 30-50-325-40 MG ORAL CAP	KP:100338
MAGNESIUM OXIDE 400 MG ORAL TAB	KP:100339
TRIMETHOPRIM-POLYMYXIN B 0.1-10,000 %-UNIT/ML OPHT DROP	KP:100340
CELEBREX 100 MG ORAL CAP	KP:100341
LOSARTAN 100 MG ORAL TAB	KP:100342
BACTERIOSTATIC SALINE 0.9 % INJ SOLN	KP:100343
CEFTRIAXONE 1GM/NS 50ML	KP:100344
CEFTRIAXONE 1GM/NS 115ML	KP:100345
PHENDIMETRAZINE TARTRATE  35 MG ORAL TAB	KP:100346
MICRO-GUARD 2 % TOP POWD	KP:100347
RISPERDAL 1 MG/ML ORAL SOLN	KP:100348
CHLORPROMAZINE  10 MG ORAL TAB	KP:100349
IBUPROFEN 100 MG ORAL TAB	KP:100350
OXYBUTYNIN CHLORIDE 5 MG/5 ML ORAL SYRUP	KP:100351
MICROGESTIN FE 1/20 (28) 1-20 MG-MCG ORAL TAB	KP:100352
MIDAZOLAM 2 MG/ML ORAL SYRUP	KP:100353
ACCUPRIL  5 MG ORAL TAB	KP:100354
GARLIC  500 MG ORAL CAP	KP:100355
EDEX 40 MCG ICAV KIT	KP:100356
MORPHINE  15 MG ORAL TAB	KP:100357
NASACORT AQ 55 MCG NASL AERO SPRAY	KP:100358
DUONEB 0.5 MG-3 MG(2.5 MG BASE)/3 ML INHL NEB SOLN	KP:100359
ZOLMITRIPTAN 2.5 MG ORAL TAB	KP:100360
POST LK/JSM/.8/3/11	KP:100361
DEXTRAN 40 IN 0.9 % NACL 10 % IV SOLP SOLN	KP:100362
HYDROQUINONE WITH SUNSCREEN 4 % TOP GEL	KP:100363
LINDANE 1 % TOP SHAMPOO	KP:100364
CHILDREN'S ASPIRIN 81 MG ORAL CHEW TAB	KP:100365
VANCOMYCIN IVPB	KP:100366
LIOTHYRONINE  5 MCG ORAL TAB	KP:100367
DOBUTAMINE 500MG/250ML D5W (HOSP)	KP:100368
NOVULIN R 50U/NS 50ML (NOVO)	KP:100369
OFLOXACIN 0.3 % OPHT DROP	KP:100370
ADALAT CC 60 MG ORAL SR TAB	KP:100371
FUNGOID TINCTURE 2 % TOP KIT	KP:100372
METHYLDOPA 250 MG ORAL TAB	KP:100373
OLANZAPINE  5 MG ORAL TAB	KP:100374
NUVIGIL 250 MG ORAL TAB	KP:100375
BACLOFEN 10 MG ORAL TAB	KP:100376
LITHIUM CARBONATE 300 MG ORAL CAP	KP:100377
MORPHINE  10 MG RECT SUPP	KP:100378
DILTIAZEM HCL 120 MG ORAL TAB	KP:100379
VIAGRA  50 MG ORAL TAB	KP:100380
SALT SUBSTITUTES ORAL CRYS	KP:100381
HYDROCORTISONE-PRAMOXINE 2.5-1 % TOP CREA	KP:100382
OMEPRAZOLE 10 MG ORAL CPDR SR CAP	KP:100383
PT	KP:100384
VITAMIN C 1000 MG ORAL TAB	KP:100385
LAMOTRIGINE  25 MG ORAL TAB	KP:100386
TOLTERODINE 2 MG ORAL TAB	KP:100387
CLONIDINE 0.2 MG ORAL TAB	KP:100388
ONE-TABLET-DAILY ORAL TAB	KP:100389
MORPHINE 25MG/ML IN PFNS 40ML (2 X 20ML SYRINGES)(TYCO)	KP:100390
MORPHINE 25MG/ML / CLONIDINE 188MCG/ML PFNS 21ML	KP:100391
SUMATRIPTAN SUCCINATE 6 MG/0.5 ML SUBQ SOLN	KP:100392
PHENYLEPHRINE HCL 10 % OPHT DROP	KP:100393
DILTIA XT 180 MG ORAL CONT REL CAP	KP:100394
SOTALOL 120 MG ORAL TAB	KP:100395
AMANTADINE 100 MG ORAL CAP	KP:100396
"GAUZE SPONGE STERILE 4 X 4 "" 12-PLY TOP SPONGE"	KP:100397
"GAUZE SPONGE 4 X 4 "" 12-PLY TOP SPONGE"	KP:100398
INTUNIV ER 2 MG ORAL 24HR SR TAB	KP:100399
MAGNESIUM HYDROXIDE 400 MG (170 MG) ORAL CHEW TAB	KP:100400
ZYRTEC 10 MG ORAL CAP	KP:100401
METOCLOPRAMIDE  5 MG ORAL TAB	KP:100402
PRAMOSONE 1-1 % TOP LOTN	KP:100403
OMNIPAQUE 180 180 MG/ML IT SOLN	KP:100404
METOCLOPRAMIDE HCL  5 MG ORAL TAB	KP:100405
MAGOX 400 MG ORAL TAB	KP:100406
DRISDOL 8000 UNIT/ML ORAL DROP	KP:100407
SODIUM CHLORIDE 1 GRAM ORAL TAB	KP:100408
LIDOCAINE 4 % TOP CREA	KP:100409
HYDROCODONE-ACETAMINOPHEN 10-500 MG ORAL TAB	KP:100410
CYTOMEL 50 MCG ORAL TAB	KP:100411
POVIDONE-IODINE  5 % OPHT SOLN	KP:100412
LACTOBACILLUS ACIDOPHILUS ORAL TAB	KP:100413
LEVOXYL 175 MCG ORAL TAB	KP:100414
CARDIZEM CD 240 MG ORAL 24HR SR CAP	KP:100415
AZITHROMYCIN 250MG #6 GREENSTONE	KP:100416
NAPRELAN 500 MG ORAL SR TAB	KP:100417
CALCIUM CITRATE-VITAMIN D2 315-200 MG-UNIT ORAL TAB	KP:100418
AMILORIDE 5 MG ORAL TAB	KP:100419
CALCIUM CARBONATE 400 MG (1,000 MG) ORAL CHEW TAB	KP:100420
BRILINTA 90 MG ORAL TAB	KP:100421
ONDANSETRON HCL 4 MG/5 ML ORAL SOLN	KP:100422
CORTISPORIN 3.5-10,000-10 MG-UNIT-MG/ML OPHT SUSP DROPS	KP:100423
ESMOLOL  100 MG/10 ML IV SOLN	KP:100424
KALETRA 400-100 MG/5 ML ORAL SOLN	KP:100425
AUGMENTIN 250-125 MG ORAL TAB	KP:100426
PREDNISONE 10 MG ORAL TAB	KP:100427
MISOPROSTOL 25 MCG ORAL TAB - INPATIENT HOSPITAL USE	KP:100428
PANGESTYME UL 12 12,000-39,000- 39,000 UNIT ORAL CPDR SR CAP	KP:100429
FUROSEMIDE 10 MG/ML INJ SOLN	KP:100430
THIAMINE HCL 100 MG/ML INJ SOLN	KP:100431
CREON 12,000-38,000 -60,000 UNIT ORAL CPDR SR CAP	KP:100432
PROCHLORPERAZINE MALEATE  5 MG ORAL TAB	KP:100433
FENOFIBRATE MICRONIZED 134 MG ORAL CAP	KP:100434
