code	desc
452	0: 452~1: PORTAL VEIN THROMBOSIS~2: 452~3: Portal Vein Thrombosis~4: 452~5: Portal Vein Thrombosis~6: I81~7: Portal vein thrombosis~8: Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified~9: Diseases of the circulatory system
41092	0: 41092~1: RECENT MYOCARDIAL INFARCTION (MI), UNSPECIFIED SITE~2: 41092~3: Recent Myocardial Infarction (Mi), Unspecified Site~4: I21.3~5: ST elevation (STEMI) myocardial infarction of unspecified site~6: I21~7: ST elevation (STEMI) and non-ST elevation (NSTEMI) myocardial infarction~8: Ischemic heart diseases~9: Diseases of the circulatory system
7931	0: 7931~1: ABNORMAL FINDINGS OF LUNG FIELD~2: 7931~3: Abnormal Findings Of Lung Field~4: R91.8~5: Other nonspecific abnormal finding of lung field~6: R91~7: Abnormal findings on diagnostic imaging of lung~8: Abnormal findings on diagnostic imaging and in function studies, without diagnosis~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
9222	0: 9222~1: CONTUSION ABDOMINAL WALL~2: 9222~3: Contusion Abdominal Wall~4: S30.1~5: Contusion of abdominal wall~6: S30~7: Superficial injury of abdomen, lower back, pelvis and external genitals~8: Injuries to the abdomen, lower back, lumbar spine, pelvis and external genitals~9: Injury, poisoning and certain other consequences of external causes
9221	0: 9221~1: CONTUSION OF CHEST WALL~2: S20.219~3: Contusion of unspecified front wall of thorax~4: S20.2~5: Contusion of thorax~6: S20~7: Superficial injury of thorax~8: Injuries to the thorax~9: Injury, poisoning and certain other consequences of external causes
2720	0: 2720~1: HYPERCHOLESTEROLEMIA, PURE~2: 2720~3: Hypercholesterolemia, Pure~4: E78.0~5: Pure hypercholesterolemia~6: E78~7: Disorders of lipoprotein metabolism and other lipidemias~8: Metabolic disorders~9: Endocrine, nutritional and metabolic diseases
91	0: 0091~1: GASTROENTERITIS OF PRESUMED INFECTIOUS ORIGIN~2: 91~3: Gastroenteritis Of Presumed Infectious Origin~4: 91~5: Gastroenteritis Of Presumed Infectious Origin~6: A09~7: Infectious gastroenteritis and colitis, unspecified~8: Intestinal infectious diseases~9: Certain infectious and parasitic diseases
RV44591	0: RV44591~1: STATUS URINARY CATHETER~2: Z93.59~3: Other cystostomy status~4: Z93.5~5: Cystostomy status~6: Z93~7: Artificial opening status~8: Persons with potential health hazards related to family and personal history and certain conditions~9: Factors influencing health status and contact with health services
586	0: 586~1: RENAL FAILURE NOS~2: 586~3: Renal Failure Nos~4: 586~5: Renal Failure Nos~6: N19~7: Unspecified kidney failure~8: Acute kidney failure and chronic kidney disease~9: Diseases of the genitourinary system
17391	0: 17391~1: BASAL CELL CA OF SKIN, SITE UNSPEC~2: C44.91~3: Basal cell carcinoma of skin, unspecified~4: C44.9~5: Other and unspecified malignant neoplasm of skin, unspecified~6: C44~7: Other and unspecified malignant neoplasm of skin~8: Melanoma and other malignant neoplasms of skin~9: Neoplasms
RV58612	0: RV58612~1: LONG-TERM (CURRENT) USE OF COUMADIN~2: Z79.01~3: Long term (current) use of anticoagulants~4: Z79.0~5: Long term (current) use of anticoagulants and antithrombotics/antiplatelets~6: Z79~7: Long term (current) drug therapy~8: Persons with potential health hazards related to family and personal history and certain conditions~9: Factors influencing health status and contact with health services
42731	0: 42731~1: ATRIAL FIBRILLATION~2: I48.91~3: Unspecified atrial fibrillation~4: I48.9~5: Unspecified atrial fibrillation and atrial flutter~6: I48~7: Atrial fibrillation and flutter~8: Other forms of heart disease~9: Diseases of the circulatory system
RV72856	0: RV72856~1: ADMISSION FOR CARDIAC PROCEDURE~2: Z01.89~3: Encounter for other specified special examinations~4: Z01.8~5: Encounter for other specified special examinations~6: Z01~7: Encounter for other special examination without complaint, suspected or reported diagnosis~8: Persons encountering health services for examinations~9: Factors influencing health status and contact with health services
73300	0: 73300~1: OSTEOPOROSIS, UNSPECIFIED~2: 73300~3: Osteoporosis, Unspecified~4: M81.8~5: Other osteoporosis without current pathological fracture~6: M81~7: Osteoporosis without current pathological fracture~8: Disorders of bone density and structure~9: Diseases of the musculoskeletal system and connective tissue
36610	0: 36610~1: SENILE CATARACT NOS~2: 36610~3: Senile Cataract Nos~4: H25.9~5: Unspecified age-related cataract~6: H25~7: Age-related cataract~8: Disorders of lens~9: Diseases of the eye and adnexa
2724	0: 2724~1: HYPERLIPIDEMIA NEC/NOS~2: 2724~3: Hyperlipidemia Nec/Nos~4: E78.4~5: Other hyperlipidemia~6: E78~7: Disorders of lipoprotein metabolism and other lipidemias~8: Metabolic disorders~9: Endocrine, nutritional and metabolic diseases
V5843	0: V5843~1: AFTERCARE FOLLOWING SURGERY FOR INJURY & TRAUMA~2: Z48.89~3: Encounter for other specified surgical aftercare~4: Z48.8~5: Encounter for other specified postprocedural aftercare~6: Z48~7: Encounter for other postprocedural aftercare~8: Encounters for other specific health care~9: Factors influencing health status and contact with health services
71525	0: 71525~1: 2ND OSTEOARTHROSIS - PELVIS/HIP~2: 71525~3: 2Nd Osteoarthrosis - Pelvis/Hip~4: M16.7~5: Other unilateral secondary osteoarthritis of hip~6: M16~7: Osteoarthritis of hip~8: Osteoarthritis~9: Diseases of the musculoskeletal system and connective tissue
V719	0: V719~1: OBSERVATION NOS~2: V719~3: Observation Nos~4: Z04.9~5: Encounter for examination and observation for unspecified reason~6: Z04~7: Encounter for examination and observation for other reasons~8: Persons encountering health services for examinations~9: Factors influencing health status and contact with health services
V4364	0: V4364~1: REPLACED HIP STATUS~2: Z96.649~3: Presence of unspecified artificial hip joint~4: Z96.6~5: Presence of orthopedic joint implants~6: Z96~7: Presence of other functional implants~8: Persons with potential health hazards related to family and personal history and certain conditions~9: Factors influencing health status and contact with health services
71845	0: 71845~1: CONTRACTURE PELVIC JT~2: M24.559~3: Contracture, unspecified hip~4: M24.5~5: Contracture of joint~6: M24~7: Other specific joint derangements~8: Other joint disorders~9: Diseases of the musculoskeletal system and connective tissue
711051	0: 711051~1: PYOGENIC ARTHRITIS OF HIP JOINT~2: M00.859~3: Arthritis due to other bacteria, unspecified hip~4: M00.8~5: Arthritis and polyarthritis due to other bacteria~6: M00~7: Pyogenic arthritis~8: Infectious arthropathies~9: Diseases of the musculoskeletal system and connective tissue
99666	0: 99666~1: INFECTION/INFLAMMATORY REACT. D.T INTERNAL JOINT PROSTHESIS~2: T84.50~3: Infection and inflammatory reaction due to unspecified internal joint prosthesis~4: T84.5~5: Infection and inflammatory reaction due to internal joint prosthesis~6: T84~7: Complications of internal orthopedic prosthetic devices, implants and grafts~8: Complications of surgical and medical care, not elsewhere classified~9: Injury, poisoning and certain other consequences of external causes
5693	0: 5693~1: RECTAL & ANAL HEMORRHAGE~2: 5693~3: Rectal & Anal Hemorrhage~4: K62.5~5: Hemorrhage of anus and rectum~6: K62~7: Other diseases of anus and rectum~8: Other diseases of intestines~9: Diseases of the digestive system
79092	0: 79092~1: ABNORMAL COAGULATION PROFILE (PTT/PT)~2: 79092~3: Abnormal Coagulation Profile (Ptt/Pt)~4: R79.1~5: Abnormal coagulation profile~6: R79~7: Other abnormal findings of blood chemistry~8: Abnormal findings on examination of blood, without diagnosis~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
413	0: 0413~1: KLEBSIELLA PNEUMONIAE INFECTION~2: 413~3: Klebsiella Pneumoniae Infection~4: B96.1~5: Klebsiella pneumoniae [K. pneumoniae] as the cause of diseases classified elsewhere~6: B96~7: Other bacterial agents as the cause of diseases classified elsewhere~8: Bacterial and viral infectious agents~9: Certain infectious and parasitic diseases
36650	0: 36650~1: AFTER-CATARACT NOS~2: H26.40~3: Unspecified secondary cataract~4: H26.4~5: Secondary cataract~6: H26~7: Other cataract~8: Disorders of lens~9: Diseases of the eye and adnexa
78060	0: 78060~1: FEVER, UNSPECIFIED~2: 78060~3: Fever, Unspecified~4: R50.9~5: Fever, unspecified~6: R50~7: Fever of other and unknown origin~8: General symptoms and signs~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
5990	0: 5990~1: URINARY TRACT INFECTION (UTI)~2: 5990~3: Urinary Tract Infection (Uti)~4: N39.0~5: Urinary tract infection, site not specified~6: N39~7: Other disorders of urinary system~8: Other diseases of the urinary system~9: Diseases of the genitourinary system
8900	0: 8900~1: OPEN WOUND OF HIP / THIGH~2: 8900~3: OPEN WOUND OF HIP / THIGH~4: 8900~5: OPEN WOUND OF HIP / THIGH~6: 8900~7: OPEN WOUND OF HIP / THIGH~8: UNKNOWN~9: UNKNOWN
V679	0: V679~1: FOLLOW-UP EXAM NOS~2: V679~3: Follow-Up Exam Nos~4: V679~5: Follow-Up Exam Nos~6: Z08~7: Encounter for follow-up examination after completed treatment for malignant neoplasm~8: Persons encountering health services for examinations~9: Factors influencing health status and contact with health services
M8010/3	0: M8010/3~1: CARCINOMA NOS~2: M8010/3~3: CARCINOMA NOS~4: M8010/3~5: CARCINOMA NOS~6: M8010/3~7: CARCINOMA NOS~8: UNKNOWN~9: UNKNOWN
78791	0: 78791~1: DIARRHEA~2: 78791~3: Diarrhea~4: R19.7~5: Diarrhea, unspecified~6: R19~7: Other symptoms and signs involving the digestive system and abdomen~8: Symptoms and signs involving the digestive system and abdomen~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
1749	0: 1749~1: MALIG NEO (FEMALE) BREAST NOS~2: C50.919~3: Malignant neoplasm of unspecified site of unspecified female breast~4: C50.9~5: Malignant neoplasm of breast of unspecified site~6: C50~7: Malignant neoplasm of breast~8: Malignant neoplasms of breast~9: Neoplasms
78650	0: 78650~1: CHEST PAIN, UNSPECIFIED~2: 78650~3: Chest Pain, Unspecified~4: R07.9~5: Chest pain, unspecified~6: R07~7: Pain in throat and chest~8: Symptoms and signs involving the circulatory and respiratory systems~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
7802	0: 7802~1: SYNCOPE AND COLLAPSE~2: 7802~3: Syncope And Collapse~4: 7802~5: Syncope And Collapse~6: R55~7: Syncope and collapse~8: General symptoms and signs~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
78702	0: 78702~1: NAUSEA~2: 78702~3: Nausea~4: R11.0~5: Nausea~6: R11~7: Nausea and vomiting~8: Symptoms and signs involving the digestive system and abdomen~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
7804	0: 7804~1: DIZZINESS~2: 7804~3: Dizziness~4: 7804~5: Dizziness~6: R42~7: Dizziness and giddiness~8: Symptoms and signs involving cognition, perception, emotional state and behavior~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
28246	0: 28246~1: THALASSEMIA MINOR~2: 28246~3: Thalassemia Minor~4: D56.3~5: Thalassemia minor~6: D56~7: Thalassemia~8: Hemolytic anemias~9: Neoplasms
2449	0: 2449~1: HYPOTHYROIDISM, UNSPECIFIED~2: 2449~3: Hypothyroidism, Unspecified~4: E03.9~5: Hypothyroidism, unspecified~6: E03~7: Other hypothyroidism~8: Disorders of thyroid gland~9: Endocrine, nutritional and metabolic diseases
9233	0: 9233~1: CONTUSION OF FINGER~2: S60.949~3: Unspecified superficial injury of unspecified finger~4: S60.9~5: Unspecified superficial injury of wrist, hand and fingers~6: S60~7: Superficial injury of wrist, hand and fingers~8: Injuries to the wrist, hand and fingers~9: Injury, poisoning and certain other consequences of external causes
5641	0: 5641~1: IRRITABLE BOWEL SYNDROME~2: 5641~3: Irritable Bowel Syndrome~4: K58.9~5: Irritable bowel syndrome without diarrhea~6: K58~7: Irritable bowel syndrome~8: Other diseases of intestines~9: Diseases of the digestive system
R68261	0: R68261~1: CELLULITIS OF LEG~2: L03.119~3: Cellulitis of unspecified part of limb~4: L03.1~5: Cellulitis and acute lymphangitis of other parts of limb~6: L03~7: Cellulitis and acute lymphangitis~8: Infections of the skin and subcutaneous tissue~9: Diseases of the skin and subcutaneous tissue
9164	0: 9164~1: INSECT BITE HIP & LEG~2: 9164~3: INSECT BITE HIP & LEG~4: 9164~5: INSECT BITE HIP & LEG~6: 9164~7: INSECT BITE HIP & LEG~8: UNKNOWN~9: UNKNOWN
4780	0: 4780~1: HYPERTROPHY OF NASAL TURBINATES~2: 4780~3: Hypertrophy Of Nasal Turbinates~4: J34.3~5: Hypertrophy of nasal turbinates~6: J34~7: Other and unspecified disorders of nose and nasal sinuses~8: Other diseases of upper respiratory tract~9: Diseases of the respiratory system
3310	0: 3310~1: ALZHEIMER'S DISEASE~2: 3310~3: Alzheimer'S Disease~4: G30.9~5: Alzheimer's disease, unspecified~6: G30~7: Alzheimer's disease~8: Other degenerative diseases of the nervous system~9: Diseases of the nervous system
R427312	0: R427312~1: CHRONIC ATRIAL FIBRILLATION~2: R427312~3: Chronic Atrial Fibrillation~4: I48.2~5: Chronic atrial fibrillation~6: I48~7: Atrial fibrillation and flutter~8: Other forms of heart disease~9: Diseases of the circulatory system
4011	0: 4011~1: HYPERTENSION BENIGN~2: 4011~3: Hypertension Benign~4: 4011~5: Hypertension Benign~6: I10~7: Essential (primary) hypertension~8: Hypertensive diseases~9: Diseases of the circulatory system
40290	0: 40290~1: HYPERTENSIVE HEART DIS W/O HEART FAILURE, NOS~2: 40290~3: Hypertensive Heart Dis W/O Heart Failure, Nos~4: I11.9~5: Hypertensive heart disease without heart failure~6: I11~7: Hypertensive heart disease~8: Hypertensive diseases~9: Diseases of the circulatory system
E8844	0: E8844~1: FALL FROM BED~2: E8844~3: Fall From Bed~4: E8844~5: Fall From Bed~6: W06~7: Fall from bed~8: Slipping, tripping, stumbling and falls~9: External causes of morbidity and mortality
436	0: 436~1: ACUTE BUT ILL-DEFINED CEREBROVASCULAR DISEASE W/O IMAGING STROKE~2: I67.89~3: Other cerebrovascular disease~4: I67.8~5: Other specified cerebrovascular diseases~6: I67~7: Other cerebrovascular diseases~8: Cerebrovascular diseases~9: Diseases of the circulatory system
485	0: 485~1: BRONCHOPNEUMONIA, ORGANISM UNSPECIFIED~2: 485~3: Bronchopneumonia, Organism Unspecified~4: J18.0~5: Bronchopneumonia, unspecified organism~6: J18~7: Pneumonia, unspecified organism~8: Influenza and pneumonia~9: Diseases of the respiratory system
R41112	0: R41112~1: ACUTE CORONARY SYNDROME~2: R41112~3: Acute Coronary Syndrome~4: I24.9~5: Acute ischemic heart disease, unspecified~6: I24~7: Other acute ischemic heart diseases~8: Ischemic heart diseases~9: Diseases of the circulatory system
514	0: 514~1: PULM CONGEST/HYPOSTASIS~2: 514~3: Pulm Congest/Hypostasis~4: 514~5: Pulm Congest/Hypostasis~6: J81~7: Pulmonary edema~8: Other respiratory diseases principally affecting the interstitium~9: Diseases of the respiratory system
412	0: 412~1: OLD MYOCARDIAL INFARCT~2: 412~3: Old Myocardial Infarct~4: I25.2~5: Old myocardial infarction~6: I25~7: Chronic ischemic heart disease~8: Ischemic heart diseases~9: Diseases of the circulatory system
R79931	0: R79931~1: GENERAL DETERIORATION~2: R53.81~3: Other malaise~4: R53.8~5: Other malaise and fatigue~6: R53~7: Malaise and fatigue~8: General symptoms and signs~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
82020	0: 82020~1: FX FEMUR, TROCHANTERIC, NOS, CLOSED~2: S72.109A~3: Unspecified trochanteric fracture of unspecified femur, initial encounter for closed fracture~4: S72.1~5: Pertrochanteric fracture~6: S72~7: Fracture of femur~8: Injuries to the hip and thigh~9: Injury, poisoning and certain other consequences of external causes
27651	0: 27651~1: DEHYDRATION~2: 27651~3: Dehydration~4: E86.0~5: Dehydration~6: E86~7: Volume depletion~8: Metabolic disorders~9: Endocrine, nutritional and metabolic diseases
2760	0: 2760~1: HYPERNATREMIA~2: 2760~3: Hypernatremia~4: E87.0~5: Hyperosmolality and hypernatremia~6: E87~7: Other disorders of fluid, electrolyte and acid-base balance~8: Metabolic disorders~9: Endocrine, nutritional and metabolic diseases
5070	0: 5070~1: ASPIRATION PNEUMONIA~2: 5070~3: Aspiration Pneumonia~4: J69.0~5: Pneumonitis due to inhalation of food and vomit~6: J69~7: Pneumonitis due to solids and liquids~8: Lung diseases due to external agents~9: Diseases of the respiratory system
51881	0: 51881~1: RESPIRATORY FAILURE, ACUTE~2: J96.00~3: Acute respiratory failure, unspecified whether with hypoxia or hypercapnia~4: J96.0~5: Acute respiratory failure~6: J96~7: Respiratory failure, not elsewhere classified~8: Other diseases of the respiratory system~9: Diseases of the respiratory system
R7983	0: R7983~1: EXITUS~2: R7983~3: Exitus~4: R7983~5: Exitus~6: R99~7: Ill-defined and unknown cause of mortality~8: Ill-defined and unknown cause of mortality~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
78703	0: 78703~1: VOMITING~2: R11.10~3: Vomiting, unspecified~4: R11.1~5: Vomiting~6: R11~7: Nausea and vomiting~8: Symptoms and signs involving the digestive system and abdomen~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
R19910	0: R19910~1: MALIGNANCY, UNKNOWN PRIMARY SITE~2: R19910~3: MALIGNANCY, UNKNOWN PRIMARY SITE~4: R19910~5: MALIGNANCY, UNKNOWN PRIMARY SITE~6: R19910~7: MALIGNANCY, UNKNOWN PRIMARY SITE~8: UNKNOWN~9: UNKNOWN
78096	0: 78096~1: GENERALIZED PAIN~2: 78096~3: Generalized Pain~4: 78096~5: Generalized Pain~6: R52~7: Pain, unspecified~8: General symptoms and signs~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
78321	0: 78321~1: LOSS OF WEIGHT~2: 78321~3: Loss Of Weight~4: R63.4~5: Abnormal weight loss~6: R63~7: Symptoms and signs concerning food and fluid intake~8: General symptoms and signs~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
7862	0: 7862~1: COUGH~2: 7862~3: Cough~4: 7862~5: Cough~6: R05~7: Cough~8: Symptoms and signs involving the circulatory and respiratory systems~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
48289	0: 48289~1: PNEUMONIA BACTERIAL NEC~2: 48289~3: PNEUMONIA BACTERIAL NEC~4: 48289~5: PNEUMONIA BACTERIAL NEC~6: 48289~7: PNEUMONIA BACTERIAL NEC~8: UNKNOWN~9: UNKNOWN
38200	0: 38200~1: AC SUPP OTITIS MEDIA NOS~2: H66.009~3: Acute suppurative otitis media without spontaneous rupture of ear drum, unspecified ear~4: H66.0~5: Acute suppurative otitis media~6: H66~7: Suppurative and unspecified otitis media~8: Diseases of middle ear and mastoid~9: Diseases of the eye and adnexa
1991	0: 1991~1: MALIG NEO NOS~2: 1991~3: Malig Neo Nos~4: C80.1~5: Malignant (primary) neoplasm, unspecified~6: C80~7: Malignant neoplasm without specification of site~8: Malignant neoplasms of ill-defined, other secondary and unspecified sites~9: Neoplasms
V5811	0: V5811~1: ADMISSION FOR ANTINEOPLASTIC CHEMOTHERAPY~2: Z51.11~3: Encounter for antineoplastic chemotherapy~4: Z51.1~5: Encounter for antineoplastic chemotherapy and immunotherapy~6: Z51~7: Encounter for other aftercare and medical care~8: Encounters for other specific health care~9: Factors influencing health status and contact with health services
